population_size,operations_size,operands_size,epochs,crossover_rate,mutation_rate,kill_rate,train_score,test_score,train_size,test_size,latex_string,calc_time_seconds,object_id
20,20,10,600,0.4,0.3,0.1,14979.76553,23105.43208,134,66,\big [ \big (\sqrt{\lvert Y\lvert }==\sin (Y)\big )\rightarrow \big (\big [ \big (X==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ],72.71,2.23459E+12
20,20,10,600,0.4,0.3,0.2,6553.098634,10531.30141,134,66,(((\sqrt{\lvert Y\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+\big [ \big (\big [ \big (\sin (\sqrt{\lvert X\lvert })==Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]>\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big ((\sqrt{\lvert Y\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ])+\big [ \big (\big [ \big (\sin (\sqrt{\lvert X\lvert })==Y\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]>\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big ((\sqrt{\lvert Y\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]),234.04,2.23458E+12
20,20,10,600,0.4,0.3,0.3,14969.29771,23076.36643,134,66,\big [ \big (\big [ \big (\big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ]>\cos (\big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ])\big )\rightarrow \big (\big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big ((\sin (\big [ \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ])+X)\big ) ? \big (Y\big ) \big ],284.39,2.23458E+12
20,20,10,600,0.6,0.1,0.1,6816.742876,9351.936875,134,66,(\sqrt{\lvert (((((\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ])+\big [ \big (X==X\big )\rightarrow \big (\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) ? \big (Y\big ) \big ])+((\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ])+\big [ \big (X==X\big )\rightarrow \big (\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) ? \big (Y\big ) \big ]))+((\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ])--(X)))+(((\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ])+\big [ \big (X==X\big )\rightarrow \big (\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) ? \big (Y\big ) \big ])+((\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ])+\big [ \big (X==X\big )\rightarrow \big (\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) ? \big (Y\big ) \big ])))\lvert }+\big [ \big (X==X\big )\rightarrow \big (\big [ \big (X>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) ? \big (Y\big ) \big ]),118.47,2.23459E+12
20,20,10,600,0.6,0.1,0.2,11097.81891,17801.97294,134,66,(\big [ \big (Y==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]+\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }),179.02,2.23458E+12
20,20,10,600,0.6,0.1,0.3,11287.50504,17980.4046,134,66,(\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert X\lvert }),232.13,2.23459E+12
20,20,10,600,0.6,0.2,0.1,14979.76553,23105.43208,134,66,(\big [ \big (\tan ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X))>(\tan ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X))-X)\big )\rightarrow \big ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X)\big ) ? \big ((\tan ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X))-X)\big ) \big ]+\big [ \big (\tan ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X))==Y\big )\rightarrow \big (-(\big [ \big (\tan ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X))>(\tan ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X))-X)\big )\rightarrow \big ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X)\big ) ? \big ((\tan ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X))-X)\big ) \big ])\big ) ? \big (X\big ) \big ]),154.77,2.23459E+12
20,20,10,600,0.6,0.2,0.2,14318.24902,23454.42657,134,66,(\big [ \big (X==\frac{\big [ \big (\frac{Y}{(Y-X)}>(Y-X)\big )\rightarrow \big ((Y-X)\big ) ? \big (\frac{Y}{(Y-X)}\big ) \big ]}{Y}\big )\rightarrow \big (\big [ \big (\frac{Y}{(Y-X)}>(Y-X)\big )\rightarrow \big ((Y-X)\big ) ? \big (\frac{Y}{(Y-X)}\big ) \big ]\big ) ? \big (((X+\frac{Y}{(Y-X)})-\big [ \big (\frac{Y}{(Y-X)}>(Y-X)\big )\rightarrow \big ((Y-X)\big ) ? \big (\frac{Y}{(Y-X)}\big ) \big ])\big ) \big ]+(Y-X)),214.68,2.23458E+12
20,20,10,600,0.6,0.2,0.3,9516.466549,16234.66322,134,66,(\big [ \big (X<Y\big )\rightarrow \big (\big [ \big (Y<-(\sqrt{\lvert X\lvert })\big )\rightarrow \big (-(\sqrt{\lvert X\lvert })\big ) ? \big ((Y--(\sqrt{\lvert X\lvert }))\big ) \big ]\big ) ? \big (\big [ \big (X==Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big ) \big ]+\big [ \big (\big [ \big (Y<-(\sqrt{\lvert X\lvert })\big )\rightarrow \big (-(\sqrt{\lvert X\lvert })\big ) ? \big ((Y--(\sqrt{\lvert X\lvert }))\big ) \big ]<\sqrt{\lvert Y\lvert }\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]),272.7,2.23458E+12
20,20,10,600,0.6,0.3,0.1,11287.50504,17980.4046,134,66,(\sqrt{\lvert X\lvert }+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),102.87,2.23459E+12
20,20,10,600,0.6,0.3,0.2,1198.589707,1563.566169,134,66,((\sin ((Y+X))+(Y+X))-\frac{\big [ \big (Y==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\frac{(Y+X)}{Y}}),215.71,2.23459E+12
20,20,10,600,0.6,0.3,0.3,8524.993308,13772.72024,134,66,(\sqrt{\lvert ((\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+X)+\big [ \big ((\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+X)<(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+X)\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big ((\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+X)\big ) \big ])\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),288.28,2.23458E+12
20,20,10,600,0.8,0.1,0.1,14979.76553,23105.43208,134,66,\big [ \big (\big [ \big ((\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])>\sqrt{\lvert \big [ \big (\sqrt{\lvert Y\lvert }>X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ]\lvert }\big )\rightarrow \big (\tan (X)\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }>X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ]\big ) \big ]==\big [ \big (\big [ \big (\big [ \big (\sqrt{\lvert Y\lvert }>X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ]==\sqrt{\lvert \big [ \big (\sqrt{\lvert Y\lvert }>X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ]\lvert }\big )\rightarrow \big (\big [ \big ((\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])>(\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (\sqrt{\lvert \big [ \big (\sqrt{\lvert Y\lvert }>X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ]\lvert }\big ) ? \big (Y\big ) \big ]\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]>\big [ \big ((\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])>\sqrt{\lvert \big [ \big (\sqrt{\lvert Y\lvert }>X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ]\lvert }\big )\rightarrow \big (\tan (X)\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }>X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ]\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (\big [ \big (\sqrt{\lvert Y\lvert }>X\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) ? \big (Y\big ) \big ],136.74,2.23458E+12
20,20,10,600,0.8,0.1,0.2,6791.401956,10621.07692,134,66,(\sqrt{\lvert \big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\lvert }+\big [ \big (\sqrt{\lvert X\lvert }>\frac{\big [ \big (\frac{\big [ \big (\sqrt{\lvert X\lvert }>\frac{\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{Y}\big )\rightarrow \big (\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]<X\big )\rightarrow \big (\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big ) ? \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big ) \big ]\big ) \big ]}{(\frac{\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}{\sqrt{\lvert X\lvert }}+\frac{\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}{\sqrt{\lvert X\lvert }})}==\sin (((\frac{\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}{\sqrt{\lvert X\lvert }}+\frac{\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}{\sqrt{\lvert X\lvert }})+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big )\rightarrow \big (\frac{\big [ \big (\sqrt{\lvert X\lvert }>\frac{\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{Y}\big )\rightarrow \big (\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]<X\big )\rightarrow \big (\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big ) ? \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big ) \big ]\big ) \big ]}{(\frac{\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}{\sqrt{\lvert X\lvert }}+\frac{\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}{\sqrt{\lvert X\lvert }})}\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}{\sqrt{\lvert X\lvert }}\big )\rightarrow \big (((\frac{\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}{\sqrt{\lvert X\lvert }}+\frac{\big [ \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-X)\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}{\sqrt{\lvert X\lvert }})+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]),187.32,2.23458E+12
20,20,10,600,0.8,0.1,0.3,11287.00252,17983.33717,134,66,(\big [ \big (Y<(X-\tan (X))\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert (X-\tan (X))\lvert }),244.19,2.23459E+12
20,20,10,600,0.8,0.2,0.1,11267.85567,17981.95248,134,66,(\sqrt{\lvert X\lvert }+(\cos (\sqrt{\lvert X\lvert })+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])),60.41,2.23458E+12
20,20,10,600,0.8,0.2,0.2,8509.610956,13848.24191,134,66,(\big [ \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]>\sqrt{\lvert Y\lvert }\big )\rightarrow \big (\sqrt{\lvert Y\lvert }\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]-(-(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])-\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert })),203.21,2.23458E+12
20,20,10,600,0.8,0.2,0.3,14720.74859,22763.52994,134,66,(\big [ \big (X<\big [ \big (Y==\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (Y==\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]+\tan (\frac{(X\cdot \big [ \big ((\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]-\tan (Y))==X\big )\rightarrow \big (\big [ \big (X<\big [ \big (Y==\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (Y==\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ])}{(X\cdot \big [ \big ((\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]-\tan (Y))==X\big )\rightarrow \big (\big [ \big (X<\big [ \big (Y==\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (Y==\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X>X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ])})),305.35,2.23458E+12
